name,address,phone
Centro Deportivo Bancario,"Calle Laguna Maynar SN, Fraccionamiento El Lago, Lago Sur, 22550 Tijuana, B.C., Mexico",+52 664 627 2936
Marabu Bar,"Blvd. Cucapah 19822, Puerta del Sol, 22207 Tijuana, B.C., Mexico",+52 664 701 6400
Choux Resposteria Fina,"Av Tecolote 19700, Amp. Guaycura, 22214 Tijuana, B.C., Mexico",+52 664 720 8378
Neptuno Restaurant,"Ruta Independencia 415, Matamoros Norte-Centro-Sur, El Aguila, 22206 Tijuana, B.C., Mexico",+52 664 773 4719
Altitud 58,"Blvd. Manuel Jesus Clouthier 17100, El Lago, 22216 Tijuana, B.C., Mexico",
Technical High School 33,"Francisco Javier Mina 12200, Fraccionamiento las Américas, El Aguila, 22500 Tijuana, B.C., Mexico",+52 664 629 4405
Karyocka Mayoreo,"Ruta Mariano Matamoros 7611, Matamoros Norte-Centro-Sur, Mariano Matamoros, 22234 Tijuana, B.C., Mexico",+52 664 294 6237
RENDICHICAS CASABLANCA,"Ruta Mariano Matamoros 9683, Matamoros Norte-Centro-Sur, Mariano Matamoros, 22206 Tijuana, B.C., Mexico",
IMSS clinica #35 LOS LOBOS,"Sin nombre No. 22929 2001, Los Lobos, 22207 Tijuana, B.C., Mexico",
Senshi-sushi,"Ruta Vicente Guerrero 7902, Centro-Sur, Mariano Matamoros, 22234 Tijuana, B.C., Mexico",+52 664 629 5198
Lady Ventas Tijuana,"Ignacio Aldama, Matamoros Norte-Centro-Sur, Mariano Matamoros, 22206, Matamoros Norte-Centro-Sur, Mariano Matamoros, 22234 Tijuana, B.C., Mexico",+52 664 899 0837
Nmc,"Baja Maq el Aguila, 22215 Tijuana, Baja California, Mexico",
Malvet,"P.º Playas de Tijuana 1343, Playas de Tijuana, Jardines Playas de Tijuana, 22500 Tijuana, B.C., Mexico",+52 664 378 3428
Once Once Restaurante,"C. de la Nieve 257, Playas de Tijuana, Monumental, 22504 Tijuana, B.C., Mexico",+52 664 491 0796
domo coffee lounge,"P.º Ensenada 1953, Playas de Tijuana, Jardines del Sol, 22505 Tijuana, B.C., Mexico",
Mercados Emilia,"De Las Nubes No. 1402, Playas de Tijuana, de Tijuana, 22500 Tijuana, B.C., Mexico",+52 664 680 6189
PLAYA 81,"Del Pacífico 2629, Playas de Tijuana, 22506 Tijuana, B.C., Mexico",
Café Aquamarino,"P.º Costero 1342, Playas de Tijuana, Costa, 22500 Tijuana, B.C., Mexico",
Dr. Rivera Veterinarian,"P.º Ensenada 1336, Playas de Tijuana, Jardines Playas de Tijuana, 22500 Tijuana, B.C., Mexico",+52 664 630 0738
Néktar Coffee,"P.º del Pedregal 1370, Playas de Tijuana, de Tijuana, 22500 Tijuana, B.C., Mexico",+52 664 630 0440
Playas de Tijuana,"Playas de Tijuana, Jardines Playas de Tijuana, 22500 Tijuana, Baja California, Mexico",
Plaza Coronado,"P.º Ensenada 502, Playas de Tijuana, Playas Coronado, 22504 Tijuana, B.C., Mexico",+52 664 609 9673
CAPUFE- Plaza de Cobro No. 34 (Playas de Tijuana),"Escenica Tijuana-Ensenada, Playas de Tijuana, Costa Hermosa, 22506 Tijuana, B.C., Mexico",
"""Escuela de comunicación transcultural""","Lic. Martin Careaga 1894, Los Altos, 22536 Tijuana, B.C., Mexico",+52 962 423 1399
Mercado Mora,"Bahía Constitución 3311, Miramar, 22526 Tijuana, B.C., Mexico",+52 664 680 8714
"Centro Comunitario ""Rancho Las Flores"".","Jazmín Las Flores 1a. Sección Delegacion Playas De, Las Flores 1ra Secc, 22526 Tijuana, B.C., Mexico",
Granero y Farmacia Miramar,"Bahía de La Paz 1910-Interior C, Miramar, 22526 Tijuana, B.C., Mexico",+52 664 609 1315
Mercado Cárdenas,"Gral. Manuel Ávila Camacho 17, Lazaro Cardenas, 22510 Tijuana, B.C., Mexico",+52 664 680 8147
Supermercado Flash,"Av. Miguel Inclán 2788-int 2, Miramar, 22526 Tijuana, B.C., Mexico",+52 664 680 8859
Sobreruedas Fransisco Villa,"Antonio Villareal 3424, Francisco Villa, 22615 Tijuana, B.C., Mexico",
Lavamatica Jardin,"C. Alamo 2641, Cd Jardin, 22610 Tijuana, B.C., Mexico",+52 664 821 1259
Federal electricity commission,"C. Ensenada 2494, Lomas Delpacifico, 22615 Tijuana, B.C., Mexico",+52 664 637 8511
Autopartes Herrera,"Cachanilla 254, Herrera, 22534 Tijuana, B.C., Mexico",+52 664 680 0453
Xacalli Cocina Mexicana,"Heraclio Bernal 4503, Soler, 22530 Tijuana, B.C., Mexico",+52 664 596 9111
On Wheels Villa 1,"Antonio Villareal 2651-2691, Francisco Villa, 22614 Tijuana, B.C., Mexico",
Parque Teniente Guerrero,"C. Carrillo Puerto 7428, Zona Centro, 22000 Tijuana, B.C., Mexico",
Cuartel General de la 2ª Zona Militar,"Av. Ramos Millán 1875, Morelos, 22056 Tijuana, B.C., Mexico",+52 664 638 2018
Radioimagen Médica,"Av. Revolución 1827, Zona Centro, 22000 Tijuana, B.C., Mexico",+52 664 638 5727
MUTUAL CENTER OF ZARAGOZA,"C. Salvador Díaz Mirón 4ta. 7673, Zona Centro, 22000 Tijuana, B.C., Mexico",+52 664 685 8860
The Best Bakery,"Av Constitución 1727, Zona Centro, 22055 Tijuana, B.C., Mexico",+52 664 685 2188
Mercado Hidalgo,"Blvrd Gral Rodolfo Sánchez Taboada 9365, Zona Urbana Rio Tijuana, 22010 Tijuana, B.C., Mexico",
Landmark,"Lerdo de Tejada 13, Calete, 22044 Tijuana, B.C., Mexico",
Clínica 7,"Blvd. Agua Caliente S, Aviacion, 22014 Tijuana, B.C., Mexico",
Paseo Chapultepec,"Blvd. Agua Caliente 10387, Neidhart, 22020 Tijuana, B.C., Mexico",+52 664 901 0387
Tacos La Pasadita De La 20,"El Chorrito 12745, 20 de Noviembre, 22100 Tijuana, B.C., Mexico",
Expedicion De Licencias Y Placas,"Av. Vía Rápida Pte., 20 de Noviembre, 12621 Tijuana, B.C., Mexico",+52 664 622 2278
Coto Pedregal,"Calle, Misión Carmel, C. Misiones del Pedregal 2701, Fracc, Jardinesdel Pedregal, 22426 Tijuana, B.C., Mexico",
Central de Autobuses de Tijuana (Central Camionera),"Central Camionera, Chapultepec Alamar, 22110 Tijuana, B.C., Mexico",
Consulado Tijuana Visa Laser,"Otay Mesa, Bosque de las Araucarias, 22425 Tijuana, B.C., Mexico",
Otay Mall,"Aeropuerto 1900, C.Comercial Otay, Nueva Tijuana, 22435 Tijuana, B.C., Mexico",+52 664 647 0565
Residencial Villaflores,"Via Rapida Alamar Ote. 16102, Chapultepec Alamar, 22215 Tijuana, B.C., Mexico",+52 664 647 7418
Cardinal Health,"C. 9 Sur 113, Cd Industrial, 22444 Tijuana, B.C., Mexico",
Distribuidora de cosmeticos y mucho mas para la belleza en Tijuana,"22455 Col murua Martínez 22455, Campestre Murua, 22455 Tijuana, B.C., Mexico",+52 664 170 4647
Once once restaurante el lago,"Av. Paseo del Lago 19603, El Lago, 22210 Tijuana, B.C., Mexico",+52 664 877 6843
Condominios San Luis,"Av. los Mochis 3751, Campestre Murua, 22455 Tijuana, B.C., Mexico",+52 664 647 7862
Kamu & MDD & Logitrans,"Vergel 64, Rio Tijuana 3ra Etapa, 22226 Tijuana, B.C., Mexico",
Premium Freight De Mexico,"Milton Castellanos 4030-Interior B, Campestre Murua, 22455 Tijuana, B.C., Mexico",
Rendichicas,"Gato Bronco, Campestre Murua, 22465 Tijuana, B.C., Mexico",
XCALIBUR GYM,"Av. Paseo del Lago 19507, Lago Sur, 22210 Tijuana, B.C., Mexico",+52 664 978 6222
Shakti Spa + Bienestar,"Av. Paseo del Lago 19621-Local 1, El Lago, 22210 Tijuana, B.C., Mexico",+52 664 756 6084
"Chicharrones de cachete ""Los de Otay Vista""","Av. los Mochis 15035, Campestre Murua, 22455 Tijuana, B.C., Mexico",+52 664 121 7943
KENMEX,"C. 9 Sur 1113, Cd Industrial, 22444 Tijuana, B.C., Mexico",+52 664 623 4200
Prime Wheel México,"Exportadores 115, Cañón del Padre, 22203 Tijuana, B.C., Mexico",
Hillrom (Welch Allyn Tijuana),"Calle Emilio Flores #2471-A, Col, Cañón del Padre, 22203 Tijuana, B.C., Mexico",+52 664 211 6910
XB fulfillment Planta 3,"Camino Vecinal, parque industrial RMSG, Vía Rápida Alamar Sur 20652-interior 1e, Murua Oriente, 22465 Tijuana, B.C., Mexico",+52 664 302 6285
Hyson assemblies Otay,"Industrial 333, Cd Industrial, 22500 Tijuana, B.C., Mexico",+52 664 973 4344
Hotel Cucapa,"Privada, Medio Camino 19669, Loma Bonita, 22200 Tijuana, B.C., Mexico",+52 664 661 0277
Amazon TIJ1,"Camino Vecinal 20652, Murua Oriente, 22203 Tijuana, B.C., Mexico",+52 664 605 5674
Prime Wheel Mexico Planta 1,"Exportadores 118, Cd Industrial, 22444 Tijuana, B.C., Mexico",+52 664 751 6235
Safariland S.A. DeC.V.,"Vía Rápida Alamar Sur 23, Cañón del Padre, 22203 Tijuana, B.C., Mexico",+52 664 134 4724
CHAMORROS TIJUANA,"Tule 4307, Jardin Dorado, 22200 Tijuana, B.C., Mexico",+52 664 214 6805
Vivero flor de primavera,"Magnolia 7545, Villafontana, Lomas del Matamoros, 22206 Tijuana, B.C., Mexico",
Gimnasio Extreme Baja Fitness,"plaza del paseo Col, Blvd. Cucapah 21884, Lomas del Matamoros, 22206 Tijuana, B.C., Mexico",+52 664 978 9346
Tijuana Beach Promenade,"P.º Costero, Costa, 22504 Tijuana, B.C., Mexico",
US/Mexico Beach Border,"Paseo Costero 728, Costa, Tijuana, B.C., Mexico, San Diego, CA 92154, USA",
Los Arcos Playas de Tijuana,"C. de la Nieve 115, Monumental, 22504 Tijuana, B.C., Mexico",
Mariscos Arcos Playas,"Av Del Pacifico 347, Costa, 22504 Tijuana, B.C., Mexico",+52 664 570 7094
"El Muro en la Playa, Tijuana","Faro, Monumental, Tijuana, B.C., Mexico",
Jarritos Felix,"C. 38 Sur 4015, Playas de Tijuana, Huertas 5ta Secc, 22464 Tijuana, B.C., Mexico",+52 664 693 6694
La Cerve Del Mar,"Av Del Pacifico 445, Playas de Tijuana, Monumental, 22208 Tijuana, B.C., Mexico",+52 664 204 9304
Gasolinera Pemex,"P.º Playas de Tijuana # 378, Playas de Tijuana, Playas De Tijuana, 22430 Tijuana, B.C., Mexico",+52 800 736 3900
Faro de Playas de Tijuana,"Monumental, 22504 Tijuana, B.C., Mexico",
La Molleteria,"Av Del Pacifico 653, Playas de Tijuana, Jardines Playas de Tijuana, 22504 Tijuana, B.C., Mexico",+52 664 479 4722
TacoNazo,"P.º Ensenada 712, Playas de Tijuana, Jardines Playas de Tijuana, 22500 Tijuana, B.C., Mexico",+52 664 609 9183
TECNOCELL,"Calle Gral. Rafael Buelna 4011, Mision del Sol, 22530 Tijuana, B.C., Mexico",+52 664 616 6043
Sobre Ruedas Soler Viernes,"Calle Gral. Rafael Buelna 4450, Soler, 22530 Tijuana, B.C., Mexico",
Soler 18,"Art. 27 501, Mision del Sol, 22530 Tijuana, B.C., Mexico",+52 33 3815 4262
Veranda Jardin Residencial,"Linda Vista, 22520 Tijuana, B.C., Mexico",
Tajo 3,"Heraclio Bernal 130-501, Mision del Sol, 22530 Tijuana, B.C., Mexico",
La Lola Restaurante,"Mar Hudson 5710, Alemán, 22050 Tijuana, B.C., Mexico",+52 664 736 8845
Mora Market,"Braulio Maldonado 680, Soler, 22530 Tijuana, B.C., Mexico",+52 664 609 2940
Hotel Villas de Santiago Inn,"Carretera Escenica Tijuana-Ensenada 820 Lomas, Mision del Sol, 22530 Tijuana, B.C., Mexico",+52 664 630 4472
Carl's Jr.,"C. Culiacan 4886, Soler, 22530 Tijuana, B.C., Mexico",+52 800 732 2757
Plaza Palmera,"4463 Camino De La Plaza, San Ysidro, CA 92173, USA",
U.S. Customs and Border Protection – San Ysidro Port of Entry (PedWest),"499 Virginia Ave, San Diego, CA 92173, USA",
Chaparral-Cruce,"San Diego, CA 92173, USA",
Women Square,"C. Benito Juárez 2da 7971, Zona Centro, 22000 Tijuana, B.C., Mexico",+52 664 615 6712
San Ysidro Border Crossing,"725 E San Ysidro Blvd, San Diego, CA 92173, USA",
"Sentri Lane, Entry Point","22320, Blvd. Padre Kino 10012, Zona Urbana Rio Tijuana, 22010 Tijuana, B.C., Mexico",
"Easy Park, Tijuana B C","Av de la Amistad 250, Zona Urbana Rio Tijuana, 22010 Tijuana, B.C., Mexico",+52 664 607 3779
Town Hall Of Tijuana,"Blvd. Independencia 1350, Zona Urbana Rio Tijuana, 22010 Tijuana, B.C., Mexico",+52 664 973 7000
Sancochi Chicharroneria,"Calle Doce 11502-3 12 Y 13, parte baja, Libertad, 22400 Tijuana, B.C., Mexico",+52 664 932 0335
Torre Norte 2,"Fray Servando Teresa de Mier 1351, Zona Urbana Rio Tijuana, 22010 Tijuana, B.C., Mexico",+52 664 517 7970
El Antojo Otay,"Alhóndiga de Granaditas 1833-interior 16, Tomas Aquino, 22414 Tijuana, B.C., Mexico",+52 664 676 6900
Bodegakoko,"Libertad, 22400 Tijuana, Baja California, Mexico",+52 664 120 2038
Teatro Cala-Fórnix,"Cuauhtémoc, Tomas Aquino, Mesa de Otay, 22414 Tijuana, B.C., Mexico",+52 646 141 7896
Colonia Libertad Tijuana,"C. Diego Rivera, Libertad, 22400 Tijuana, B.C., Mexico",+52 663 314 1890
Churros Rellenos Estilo Jalisco,"C. Dieciseis 485, Libertad, 22400 Tijuana, B.C., Mexico",+52 664 573 5893
Los Muñecos Cenaduria -Oficial,"Ejército Nacional 98_9, Tomas Aquino, 22414 Tijuana, B.C., Mexico",+52 664 525 2656
Hotel Aeropuerto Tijuana,"Carr. Aeropuerto 526, Aeropuerto, 22400 Tijuana, B.C., Mexico",+52 664 976 8855
CBX Tijuana,"Otay Pacific Dr, San Diego, CA 92154, USA",
CBX LLEGADA,"2745 Otay Pacific Dr, San Diego, CA 92154, USA",
Tijuana Airport,"Aeropuerto, Aeropuerto Abelardo L. Rodriguez, 22439 Tijuana, B.C., Mexico",
Tijuana Airport Bridge Crossing,"2745 Otay Pacific Dr, San Diego, CA 92154, USA",+52 714 403 7070
Romero Manzo Stadium,"Alejandro Humboldt, Campos Deportivos, 22430 Tijuana, B.C., Mexico",
Garita De Otay Peatonal,"Sor Juana Inés de la Cruz 13202, Nueva Tijuana, 22435 Tijuana, B.C., Mexico",
Plaza Americana Otay,"Calz del Tecnológico 2100, La Pechuga, 22457 Tijuana, B.C., Mexico",+52 664 623 8143
Otay ready lane,"Av. Alejandro Humboldt 17619, 22430 Tijuana, B.C., Mexico",
Ready Lane OTAY,"Blvd. Garita de Otay, Garita Internacional, 92154 Tijuana, B.C., Mexico",
CETis 58,"Blvd. Industrial y Calzada López Portillo, Blvd. Industrial s/n, Mesa de Otay, 22435 Tijuana, B.C., Mexico",+52 664 623 3771
Centro de Bachillerato Tecnológico Industrial y de Servicio No. 116,"Av. Alejandro Von Humboldt Sn, Nueva Tijuana, 22435 Tijuana, B.C., Mexico",+52 664 623 3770
Tec Otay,"22454, Alfonso Vidal Planas 1823, Tecnologico, 22444 Tijuana, B.C., Mexico",
Merit,"Calle, Sor Juana Inés de la Cruz 19970-B, Roberto de la Madrid, 22630 Tijuana, B.C., Mexico",+52 664 134 0500
Issste Otay,"Felipe Villanueva 247, Nueva Tijuana, 22435 Tijuana, B.C., Mexico",+52 664 979 0468
Otay Sentri Entry Point,"Acceso a Línea SENTRI 210, Nueva Tijuana, 22435 Tijuana, B.C., Mexico",
Plaza Dorada,"Blvd. Alberto Limón Padilla, Otay Galerias, 22436 Tijuana, B.C., Mexico",+52 664 979 0182
Plaza Santa Anita,"Av. Olivos 1621, Las Torres Parte Baja, 22470 Tijuana, B.C., Mexico",+52 664 585 2469
Turbotec,"Av. Chilpancingo 1361, Parque Industrial Chilpancingo, 22446 Tijuana, B.C., Mexico",+52 664 647 4100
Castores Paqueteria Ocurre,"C. 11 Nte. No. 717, Cd Industrial, 22500 Tijuana, B.C., Mexico",+52 800 227 8070
Ontex,"C. 12 Nte. 105, Cd Industrial, 22446 Tijuana, B.C., Mexico",+52 664 624 2500
Mission Foods de Mexico,"Prologis Park B.C, Alamar Nte., Residencial, 22470 Tijuana, B.C., Mexico",+52 664 973 7430 ext. 7910
Hotel aqua,"Cañón del Padre, 22203 Tijuana, B.C., Mexico",+52 664 661 3737
ROBERTS ENTERPRISES,"Blvd. de las Bellas Artes 20485, Cd Industrial, 22444 Tijuana, B.C., Mexico",+52 55 4161 3115
San Miguelito grocery,"Luis Donaldo Colosio 3, Granjas Familiares Unidas, 22476 Tijuana, B.C., Mexico",
Parker Baja II,"Segunda Eje Ote. LB, Tijuana, B.C., Segunda Eje Ote. LB, 22444 Tijuana, B.C., Mexico",
Cedis COPPEL TIJUANA VESTA Alamar,"Camino Vecinal 2402, Rio Tijuana 3ra Etapa, 22203 Tijuana, B.C., Mexico",
Desembocadura del Río Tijuana,"HV2F+W5, San Diego, CA 92154, USA",
North Beach Trail,"N Beach Trail, Imperial Beach, CA 91932, USA",
La Boca Rio Condos,"1590-1690 Seacoast Dr, Imperial Beach, CA 91932, USA",
Tijuana River Estuary,"1480 5th St, Imperial Beach, CA 91932, USA",
Las Olas Properties,"1550 Seacoast Dr, Imperial Beach, CA 91932, USA",+1 619-993-0776
Apex Roofing,"1451 5th St, Imperial Beach, CA 91932, USA",+1 619-575-6690
Rachael Ledger,"1680 Seacoast Dr, Imperial Beach, CA 91932, USA",
Artisan at Village of Escaya,"1150 Encanto Ave, Imperial Beach, CA 91932, USA",
Audio Video Solutions,"1470 California St, Imperial Beach, CA 91932, USA",+1 619-813-0519
VictOriaOnShop,"1431 California St, Imperial Beach, CA 91932, USA",+1 858-341-5738
Naval Outlying Landing Field Imperial Beach,"1498 13th St, Imperial Beach, CA 91932, USA",
San Diego Job Corps,"1325 Iris Ave, Imperial Beach, CA 91932, USA",+1 619-429-8500
NEX Gas Station Imperial Beach,"48 Gatlin St, Imperial Beach, CA 91932, USA",
Rancho Uribe,"1666 Sunset Ave, San Diego, CA 92154, USA",+1 619-779-1605
MESG 1 Training and Evaluation Unit,"Building 163, Gatlin St, Imperial Beach, CA 91932, USA",
MESG-1 CK Trainer,"48 Gatlin St, Imperial Beach, CA 91932, USA",
Southern Breeze,"1775 Leon Ave, San Diego, CA 92154, USA",
Neighbors Market,"Neighbors Market, 1497 13th St, Imperial Beach, CA 91932, USA",+1 619-423-8555
Mount Zion Church * Iglesia Monte de Sion,"1402 Hemlock Ave, Imperial Beach, CA 91932, USA",+1 619-253-2194
Rancho La Laguna,"2012 Sunset Ave, San Diego, CA 92154, USA",+1 619-994-2850
Rancho La Palma,"2501 Sunset Ave, San Diego, CA 92154, USA",+1 619-791-5335
Blanco Brothers Ranch,"2181 Hollister St, San Diego, CA 92154, USA",+1 619-991-0793
Rancho Los Amigos,"2020 Hollister St, San Diego, CA 92154, USA",+1 619-575-1015
Iris Avenue Transit Center,"San Diego, CA 92154, USA",
Iris Avenue Station,"San Diego, CA 92154, USA",
Iris Avenue Transit Center,"San Diego, CA 92154, USA",
Beyer Blvd Trolley Station,"San Diego, CA 92173, USA",
El Rincon Restaurant,"119 W San Ysidro Blvd, San Diego, CA 92173, USA",+1 619-207-0079
Beyer Blvd Station,"4035 Beyer Blvd, San Diego, CA 92173, USA",+1 619-557-4555
Cesar Solis Community Park,"4901 Del Sol Blvd, San Diego, CA 92154, USA",
Deal Hunterz,"175 Virginia Ave, San Ysidro, CA 92173, USA",+1 619-500-5666
El Corre Caminos,"660 E San Ysidro Blvd, San Ysidro, CA 92173, USA",+1 619-662-1013
Park And Ride,"San Diego, CA 92154, USA",
Playa Del Sol,"5203 Beachfront Cove, San Diego, CA 92154, USA",
Otay Mitigation Site,"San Diego, CA 92154, USA",
"Cooper's ,General Dynamics","7603 St Andrews Ave, San Diego, CA 92154, USA",+1 619-671-5400
Otay Mesa Transit Center,"San Diego, CA 92154, USA",
Amazon -SAN3,"6971 Otay Mesa Rd, San Diego, CA 92154, USA",
Amazon SAN5 - Sortation Center,"7144 Otay Mesa Rd, San Diego, CA 92154, USA",
Garita otay NORMAL,"Josefina Rendón Parra LB, Nueva Tijuana, 22435 Tijuana, B.C., Mexico",
Zucarmex USA,"7122 Enrico Fermi Pl, San Diego, CA 92154, USA",
Turbotec 2 (Recuperador),"Chilpancingo, 22440 Tijuana, B.C., Mexico",
Ke casas,"C. 12 Nte., Chilpancingo, 22446 Tijuana, B.C., Mexico",
Sobre ruedas Otay-Domingo,"Sor Juana Inés de la Cruz 20154, Parque Industrial Chilpancingo, 22446 Tijuana, B.C., Mexico",
Bodega Otay CMI,"C. 12 Nte. LB, Chilpancingo, 22446 Tijuana, B.C., Mexico",+52 664 210 7883
Hyundai Glovis Yard,"7383 Paseo De La Fuente, San Diego, CA 92154, USA",+1 619-788-6741
Otay Tijuana,"Chamizos 3009, Rinconada, 22474 Tijuana, B.C., Mexico",
3 Lleven,"C. Mazatlan, Las Torres, 22470 Tijuana, B.C., Mexico",
Super Mercado La Frontera,"Xicoténcatl, Nido de las Aguilas, 22473 Tijuana, B.C., Mexico",+52 664 645 5537
Elementary February 24,"del b c, Del Pirul 507, Nido de las Aguilas, 22473 Tijuana, Baja California, Mexico",
Baleros y Refacciones HHR,"Ignacio Zaragoza 391, Las Torres, 22330 Tijuana, B.C., Mexico",
Partes y Refacciones del Valle,"20297 Huaicura, Buenos Aires, 22200 Tijuana, B.C., Mexico",+52 664 975 5994
Escuela Primaria Vasco De Quiroga,"Coromuel 458, Las Torres, 22470 Tijuana, B.C., Mexico",+52 664 645 4610
Abarrotes La Compañia,"Francisco Villa 1444, Las Torres, 22470 Tijuana, B.C., Mexico",+52 663 209 1386
Jardin de Niños Diego Rivera y Antonio Caso.,"Corumuel SN, Alta, 22470 Tijuana, B.C., Mexico",+52 664 661 3030
Events Garden Party,"Patola 22705, Las Torres, 22470 Tijuana, B.C., Mexico",+52 664 363 6912
PANADERÍA EMMANUEL,"Buenos Aires 21428, Las Torres, 22470 Tijuana, B.C., Mexico",+52 664 861 8578
ESC. JUAN SARABIA,"Del Pirul & Niños Heroes, Nido de las Aguilas, 22473 Tijuana, B.C., Mexico",+52 664 382 6310
Ferretería El Ranchito,"Durango, Granjas Familiares División del Nte., 22473 Tijuana, B.C., Mexico",+52 664 868 5046
Imperial Beach,"Imperial Beach Blvd, Imperial Beach, CA 91932, USA",
Cafecito On Palm,"1550 Palm Ave, San Diego, CA 92154, USA",+1 619-754-0158
Palm Ave,"San Diego, CA 92154, USA",
Palm Avenue Station,"2340 Palm Ave, San Diego, CA 92154, USA",+1 619-557-4555
Armando's Mexican Food,"2295 Palm Ave, San Diego, CA 92154, USA",+1 619-424-3291
Paradise Buffet,"930 Dennery Rd, San Diego, CA 92154, USA",+1 619-359-3198
A Atlas Auto Recycling 2,"935 Heritage Rd, San Diego, CA 92154, USA",+1 619-661-1410
Erlene's Family Style Cuisine,"5222 Topsail Dr, San Diego, CA 92154, USA",+1 619-316-4344
Playa Del Sol,"1370 Calle Sandcliff, San Diego, CA 92154, USA",
Gasolinera,"7001-7249 Otay Mesa Rd, San Diego, CA 92154, USA",
905 Smog Brake & Lamp Inspection,"6960 Camino Maquiladora G, San Diego, CA 92154, USA",+1 619-748-2310
DAF Solutions LLC,"8070 St Andrews Ave suite 108 109, San Diego, CA 92154, USA",+52 664 262 4556
Casa De Cambio,"8299 Otay Mesa Rd, San Diego, CA 92154, USA",
125 NB Toll Booth,"San Diego, CA 92154, USA",+1 619-661-7070
Food truck,"1518 Lancaster Point Way, San Diego, CA 92154, USA",+1 619-550-6516
George F Bailey Detention,"446 Alta Rd #5300, San Diego, CA 92158, USA",+1 619-210-0385
R J Donovan Correction Facility: Armstrong Carol W MD,"480 Alta Rd, San Diego, CA 92179, USA",+1 619-661-6500
Gallegos Road Service and Tire Repair,"7210 Otay Mesa Rd Suite # 4, San Diego, CA 92154, USA",+1 619-628-6144
Quick Auto Wrecking,"552 Alta Rd #4, San Diego, CA 92154, USA",+1 619-974-8737
Netos Parking,"552 Alta Rd suite 9b, San Diego, CA 92154, USA",+1 619-646-0333
Value truck san diego,"7210 Otay Mesa Rd, San Diego, CA 92154, USA",
Donovan's Cafe,"480 Alta Rd, San Diego, CA 92179, USA",+1 619-661-6061
VXT Logistics,"7210 Otay Mesa Rd, San Diego, CA 92154, USA",
JG Company Inc. Gallegos,"7210 Otay Mesa Rd Suite 4, San Diego, CA 92154, USA",+1 619-628-6144
West Coast Lumber,"465 Alta Rd, San Diego, CA 92179, USA",+1 619-436-1490
T.R Recycling LLC,"531 Alta Rd #2, San Diego, CA 92154, USA",+1 619-372-5827
"IMEX Transport, Inc.","670 Alta Rd, San Diego, CA 92154, USA",
Gateway ESS,"641 Camino, De La Fuente Ct, San Diego, CA 92154, USA",
Glovis Yard,"7505 Paseo De La Fuente, San Diego, CA 92154, USA",
Otay Mountain Wilderness Sign,"San Diego County, CA 92154, USA",
